author,comment,published_at
@Maggy-d9s,Hola Mr Bean tus chocolates fuiste vos Yo sé que no sé cómo se llaman pero me puedes mandar un saludito yo soy tu fan pero mándame saluditos cómo se escribe tu canal perdóname pero soy tu familia perdón por no darle like y suscribirme perdón pero chocolate están bien ricos no los probé pero me puedes regalar mucho dinero para mí para que me compré mi nintendo por favor es que mi sueño es tener una nintendo switch explícamelo cobran porque no tenemos tanta plata así que nos puedes regalar dinero en Perú vamos a participar bueno sí ya pero uno fácil porque voy a ir con mis papás y con mis primitas ya y también nos puede hacer chocolate los pista balls me gustan mucho,2024-09-20T22:19:10Z
@JosuéSánchez-r1l,Do You remember CRISTIANO RONALDOOOOOO 🔥🔥🔥🔥🔥🔥⚽⚽⚽⚽,2024-09-20T22:15:18Z
@AdrHamad,"wesh Mr Beast. trop forte tes videos. j ai besoin que tu m aides, je voudrais gaver 1000 personnes. tu penses ils auront encore faim apres",2024-09-20T21:12:16Z
@KaBoom997,Nice teady bear Chandler,2024-09-20T20:45:47Z
@MysteryUseroconfig,hello MrBeast:D,2024-09-20T20:10:08Z
@Zaidrazzaqui,This one was crazy 😮,2024-09-20T19:53:45Z
@Juguibugui2093,MrBeast ya yego los juguetes a Bolivia,2024-09-20T19:03:43Z
@MdBelal-ln5rl,❤❤🎉🎉Hi wow,2024-09-20T18:47:21Z
@arifahmed066,🥰❤,2024-09-20T18:35:29Z
@monamakhlouf1382,Ur chocolate is tasty 😋,2024-09-20T18:25:16Z
@elietabet5921,Que locuras😲,2024-09-20T17:32:56Z
@natalia3997,Por qué no han probado los s'more de feastables? PORQUE  VIVO EN LATINOAMERICANO  Y NO VENDEN PARA HACER S'MORS NI FEASTANLES :(,2024-09-20T17:12:47Z
@funwithmeghan8044,"You r great youtuber… ❤& 
Great person MrBeast 🥰🥰❤️",2024-09-20T16:34:33Z
@BIDY_rl,im scared for Jimmys life with all these videos😭,2024-09-20T16:33:20Z
@CarlosAbarca-r4w,Ángeles verdaderos fans de Jimmy,2024-09-20T15:18:27Z
@Ayushgfhgamer,Living under the sea 20 days,2024-09-20T14:48:50Z
@nani-om8ku,Мистер бист у тебя всего лишь одна жизнь хотелось больше😢,2024-09-20T13:46:59Z
@Lionelmahardika3246,mr beast giving samsung s24.,2024-09-20T13:36:47Z
@ngoctruongphuoc4419,I like mrbest,2024-09-20T13:36:22Z
@Aninggar_ajaaa,I didn't expect your effort to be this high.🎉❤,2024-09-20T12:43:03Z
@sayalmanxe,"next uupp climb a mountain in nepal
\",2024-09-20T12:37:42Z
@VAYLON999,Mr beast you cool man subscribe for mr beast I’m from Russia 🇷🇺 I like mr beast,2024-09-20T12:37:14Z
@yukkiyuko8126,Joel is amazing,2024-09-20T12:36:47Z
@AditPratama-y9k,0:29  if l could win a cellphone from mrbeast l would be very proud and thank you🎉,2024-09-20T12:26:53Z
@JustLayan-z3k,"Meterbest buy the latest iPhones and distribute them to everyone who follows you, no matter who they are and wherever they are in the world. Whoever agrees with me should like it.",2024-09-20T11:54:24Z
@lakhshyapro,good !!!!!!!!!,2024-09-20T11:00:37Z
@darrenbenedictlim6186,10:10 I'll be honest I've never had a smore anyway,2024-09-20T10:52:58Z
@muhammadqurban3466,This toy available in pakistan,2024-09-20T10:31:25Z
@carlaescobarvalverde6738,Sobrevive en una montaña,2024-09-20T10:29:51Z
@David613J,"Jimmy is incredibly smart. This guy hiring pros to assist with navigating the cave is testament to the fact that he is smart and doesn’t want to get stuck in the cave, lol 😂",2024-09-20T09:36:08Z
@Freefire-mw1qr,Anyone from Bangladesh 🇧🇩🇧🇩🇧🇩,2024-09-20T09:36:00Z
@nagromgaming3439,Bro fit 7 days into 17 minutes 😅,2024-09-20T09:32:42Z
@MDABIR-h4i,bigfan,2024-09-20T08:37:40Z
@ロビルクウゥィーン,いつも面白い動画をありがとう,2024-09-20T08:35:23Z
@sunitarathor1805,Mrbeast I am your subscriber,2024-09-20T08:24:41Z
@asadsajeed7055,It's time mr beast go for Mount Everest 😌,2024-09-20T08:06:26Z
@Ярослав-т9р2е,Я подписан на твой канал,2024-09-20T07:58:00Z
@koukou1206,إذا كنتم تسألون عن تشاندلر فهو في تحدي لمستر بيست,2024-09-20T07:56:19Z
@Wbaryan123,Thanks for 400 subscribe 😢❤ keep supporting 🙏,2024-09-20T07:50:55Z
@KaiOfficial0,THANKS FOR 100 SUBS🎉,2024-09-20T07:10:37Z
@SagorKha-w6v,You are best ❤,2024-09-20T06:40:38Z
@Dirty-1812,the water must be so cold.,2024-09-20T06:18:02Z
@lekzintshokiwangmo,"I really love Karrl 
he's too real",2024-09-20T05:31:21Z
@Khang0918,He should really make these hour long videos stuff like this is insane,2024-09-20T04:26:18Z
@funnycompilation3969,I live in the philipines but im a big fan!!!,2024-09-20T03:55:49Z
@Nugik99,"I have subscribed, I want a Samsung if possible",2024-09-20T03:48:36Z
@GuillermoLeon-yr9sc,Los festables no estan en venta en costa rica😢,2024-09-20T03:08:20Z
@Onlyslimes09,Very demure very mindful,2024-09-20T02:52:10Z
@pauloorona2159,Me beast is the goat🎉❤,2024-09-20T01:51:12Z
@はるはる-l4c,チョコ食べてみたい🍫,2024-09-20T00:47:34Z
@carolgomez839,Mistervis as un video de 8 días en el bosque con todos,2024-09-20T00:15:26Z
@fredsonbsb-ul9yo,"Assistir mrbeast no almoço e bom demais! 
Espero que o mr beast saiba a língua brasileira.",2024-09-19T23:22:03Z
@rayaanvlogger.555,Thanks for 43 subscribers ❤,2024-09-19T21:40:18Z
@estebanmartinez2710,No puedo ver el video por la claustrofobia 😂,2024-09-19T21:34:24Z
@jasonslomiak,"Come grab me, I'll go😂",2024-09-19T21:22:41Z
@JessMG-g1h,Je t'adore,2024-09-19T21:08:42Z
@Lisanball1998,Messi es el mejor,2024-09-19T20:47:18Z
@أبوإيٍٰليا-ح4ح,انك رجل مغامر حقا ومحتواك جميل😊,2024-09-19T20:30:03Z
@GleeFree,"My Beast❤️, no one can challenge  you!😮
 Beast fans like & subscribe  👍🏻",2024-09-19T18:50:25Z
@yanelicabreraalonso2931,Hola buenos días como 😊❤❤,2024-09-19T18:42:18Z
@zeynepkebiri1985,Minecraft marathon real life situation,2024-09-19T18:36:24Z
@siryiljanninyhernandez7176,@MrBeast la razón por la cual aún tengo YouTube ❤,2024-09-19T18:30:52Z
@user-asoo133,رونالدو سييي😂❤,2024-09-19T18:20:07Z
@ChattambeeBoys,Nice teddy Chandler,2024-09-19T17:04:32Z
@msmarufa-s2q,very nice mrbeast,2024-09-19T16:56:29Z
@MubashirMalik-h9i,Your videos is best mister beast🎉❤,2024-09-19T16:47:55Z
@Pubudumadushan798,Amazing 💓💓,2024-09-19T16:32:22Z
@GOJO9183,Best YouTube,2024-09-19T16:28:18Z
@ShahrukhMansha3,I'm Happy that you invited Mack also,2024-09-19T16:25:48Z
@Funnyy_video_video,Beast brother I watch all your videos.  You help everyone I see in the video.  I am in a lot of trouble with my family to help me. My home is Bangladesh. We are very poor people. All our houses have been washed away by floods.😢,2024-09-19T16:09:35Z
@elambuyo6013,"just watching you reminds me of the show 1000 ways to die. WhT other shows can you emulate ?  Someone just told me about you coz I have never heard of you eventho I’ve been on YouTube since it came out. Wow the power of YouTube!, Good entertainment. Clean without being foul. Good Thursday .",2024-09-19T15:41:00Z
@KingstonBoulden-v7c,A survival in concert,2024-09-19T15:28:13Z
@elambuyo6013,How about staying in a hot air balloon as long as you can...  without talking. Send a message to someone you see up in tha air to follow you.. literally in a hot air balloon . See how many will follow you in this challenge.,2024-09-19T15:24:56Z
@SafiraBatista-t5v,Mrbeast eu sou do Brasil não posso provar a barra de chocolate eu nunca vi,2024-09-19T14:53:01Z
@unknownGaming-zp6zo,Big fan mrbeast🎉🎉,2024-09-19T14:07:31Z
@arthurpaz8642,CR7 much bigger than Messi,2024-09-19T14:01:53Z
@mjmofficial6936,Cameraman is always immortal 😂,2024-09-19T13:47:17Z
@CODRenger,😅🎉,2024-09-19T13:35:39Z
@ShihmyratAmanov,Mrbeast is better than A4,2024-09-19T13:34:44Z
@Foodisgood1,Im new support please ❤️,2024-09-19T13:29:20Z
@jawedAhemad-mp5kn,Mr Beast is very good ❤❤❤❤❤❤❤❤❤❤❤❤❤,2024-09-19T12:57:57Z
@KarolinaJanik-u5q,You are the coolest YouTuber.,2024-09-19T12:28:47Z
@Boring_lady12,Ooo make a snore flavorate chocolateee,2024-09-19T12:24:31Z
@NeoSefatsa-io7ko,Come to south Africa and survive like us for 7days😂😂,2024-09-19T11:42:26Z
@Mc12._546,Me with my friends in Minecraft be like:,2024-09-19T11:37:55Z
@John-h3x,THATS 3 MILES,2024-09-19T11:03:00Z
@ItzMe_Swiden,Can we get the new toy or chocolate in India? I really wanna try it out but I don’t know if it’s available here 😢,2024-09-19T10:53:21Z
@kouakoufranckkomenan1700,Moi je veux participer aussi,2024-09-19T10:53:07Z
@PocoM5-uv5cb,7 DAY IN AMAZONE PARK,2024-09-19T10:50:59Z
@DavidDivineDelight,Mr breast u are awesome bro one love by double D watching from Nigeria keep it up sir but remember me sir,2024-09-19T10:29:12Z
@dilzodagamer4846,1 push up for every subscriber i get☝️🙏,2024-09-19T09:56:37Z
@LeonardBacquillas,Mr.beast I want your chocolate but I don't have enough money can you give me free one?,2024-09-19T09:02:16Z
@LeonardBacquillas,Mr.beast can you give me a free feastables?,2024-09-19T09:01:15Z
@KrishnaSingh-0007,Hello Mr beats mai aap se milna chahta kya aap mujhse mileage please mai India 🇮🇳 ka hu agar aap mujhse mileage tho aap apne channel dwara ak shorts video me mujhe video ya FIR message se mujhe bata dijiye please Iam your fan,2024-09-19T08:50:04Z
@Pex_sick,please buy me a Samsung S23 Ultra 😭,2024-09-19T08:32:22Z
@MG__3838,Love from Mars 🫶👽,2024-09-19T07:58:15Z
@elvispetrov350,Your new toy I got it,2024-09-19T07:28:17Z
@elvispetrov350,Mr beast I got your new you have released,2024-09-19T07:27:36Z
@SaidMendezvega,Hola 🤗🤗,2024-09-19T07:12:01Z
@teamvgra484,Mr beast I also want to participate in your video so what can I do please tell me in your video. I am 13 year old child please I also want to do something😢😢,2024-09-19T06:24:18Z
@mouna-y9b,sahbti ( Mouna Saleh ) ZWINA BZAAAAAFFFFFFFFFFFFFF I LOVE HER SOOO MUCHHHHHH MUAHHHH TO HERRRR,2024-09-19T06:18:37Z
@Love.sanatan-ram,"Challenge for me
Am indian",2024-09-19T04:44:24Z
@Pramitthakur,👍 best video for new,2024-09-19T03:54:46Z
@bestboisbreh,I live in the philipines i cant buy fiestabels,2024-09-19T03:35:58Z
@weeniekat3113,you're an egg,2024-09-19T03:33:13Z
@MaicolGuzman-je7ji,mrbeast me dio miedo de que mueras😞 soy tu fan,2024-09-19T03:22:57Z
@ครูใหม่ไข่หอม,"I'll tattoo Mr. beast's name and logo on my back if you give me 50,000 us.",2024-09-19T03:08:34Z
@michellenatividad6575,"Mister beast

❤❤❤❤❤❤❤😂😂",2024-09-19T02:54:32Z
@sarahyde2523,i had my first feastable last week. Im in love with them. I love watching Mr. Beast. my favorite youtuber,2024-09-19T02:49:28Z
@JesusIsKingChrist,DONT say GOD’S NAME IN VAIN,2024-09-19T02:15:39Z
@Platonplay2994,I dint even scared another video but this this makes me really scared😥,2024-09-19T02:07:52Z
@Jessica_nguyen,"4:36 
Mrbeast: cave!
Karl: CaAaAaVvVe!
Mrbeast/everyone (except Karl): cave!
Karl: CAVVVvvevvavEeeEEe
Everyone (except karl): Cave!
Karl: CaAaAvVvVEeE!",2024-09-19T01:51:14Z
@v_Golem,Survive 10 days in the desert,2024-09-19T01:31:52Z
@josephjawabreh8624,Mr beast I need a cyber truck please bro,2024-09-18T22:55:23Z
@ThaisPallares,Eres muy inteligente y ocurrente tus formas de distracción son espectaculares vivo en Venezuela tengo 61 años y wooo es intenso me gustaría ir a una de tus visitas de comparación de los barcos más lujosos o las casas más bellas chao,2024-09-18T22:24:27Z
@benshields5063,You're awesome mrbeast😊,2024-09-18T22:22:15Z
@dolldagger309,And the smallest cave you can find MrBeast,2024-09-18T20:37:20Z
@dolldagger309,How did he find a Cave,2024-09-18T20:36:51Z
@ducks717,when am I gonna get my cookie,2024-09-18T20:11:03Z
@naokishirosawa4682,7 días en una cueva debajo del mar,2024-09-18T19:48:12Z
@engineer912,bro you need to upload this video in 4k just for once please,2024-09-18T19:32:25Z
@mahdiaghazadeh-i1y,"Hi Jimmy, I am Iranian and you are great, keep going❤",2024-09-18T19:32:02Z
@mahdiaghazadeh-i1y,فقط مستر بیست,2024-09-18T19:16:24Z
@JohnGeiseb-k9r,Try staying 7 days underwater,2024-09-18T19:10:13Z
@ROBLOXIANGIRL-i9z,Thank god u survived day 7,2024-09-18T18:59:55Z
@Marcelo-iq4ic,4:35 😂,2024-09-18T18:15:40Z
@_martins.r8590,A voz dele e a mesma do Sheldon Cooper de the big bag theory,2024-09-18T18:13:59Z
@sanjanaghorpade6113,"Why are you not with man vs wild , like come on you need bear grills 🥹🤧🤧🤧",2024-09-18T17:27:11Z
@Wanther-cl8zk,This is Mr.Beast TV,2024-09-18T17:08:35Z
@montserratantoninoestrada5136,Mister vat ya me suscribe puedo participar en tus juegos,2024-09-18T17:05:16Z
@faizanali-p1f1j,Mr Bean bhai mujhe bhi festival bhej do,2024-09-18T16:53:54Z
@BokangKhoza,Stranded in the wildlife for 7 days 😮😮,2024-09-18T16:48:56Z
@arturfds8705,Mano o editor desse cara….,2024-09-18T16:45:31Z
@صفاويالعراقي-ط9ح,لايك واشتراك,2024-09-18T16:25:35Z
@RidoyDas-b9r,Oh my good 😮😮,2024-09-18T16:21:11Z
@RidoyDas-b9r,ও আমার ঈশ্বর এটা কি 😮,2024-09-18T16:20:40Z
@SohagkhansohagSohagkhansoh-s8i,I love this video ❤❤❤,2024-09-18T16:14:16Z
@SheriSmith-ow3sl,TURN UP MR BEAST,2024-09-18T16:12:49Z
@samuelcadigal8373,"Mr Beast,,, i hope you can give me iphone thats my dream phone🙏🙏🙏god Bless you and your Team🙏🙏🙏",2024-09-18T16:10:38Z
@blackandwhitegamer9862,No one can beat Mrbeast,2024-09-18T15:42:43Z
@Swiftieditmaker,Knowing him his next video is gonna be climbing Mount Everest,2024-09-18T15:23:08Z
@Swiftieditmaker,Knowing him his next video is gonna be climbing mount Everest,2024-09-18T15:22:18Z
@DanFigurePlay,Roblox doors in real life,2024-09-18T15:19:34Z
@Cutebrothers1,Please gave me a car 😓😢😭,2024-09-18T14:45:32Z
@DanyellSkinnerCrier,mr beasty ohhhhhhhhhhhhhhhhh🤣🤣🤣🤣🤣,2024-09-18T14:34:30Z
@MizanurRahman-h3b,"Bro I watch your videos all the time, enjoy a lot, it is not possible for me to meet you, I also want to win a lot of money by playing like everyone else, I need some money can you help me in any way",2024-09-18T14:31:54Z
@asksbj6503,"I really need an S24 phone, I hope I will be one of those winners",2024-09-18T14:23:37Z
@MR-AI-g7l,MrBeast vs CristianoRonaldo😮,2024-09-18T14:07:42Z
@ArhamHamid2015,I m your big fan I like your videos.I m 10 years old from Pakistan.,2024-09-18T14:02:22Z
@Jarina2055,Mr. Besh. Good,2024-09-18T14:01:12Z
@AbigailKnudson,You should bring your stuff to bee’s market place,2024-09-18T13:58:53Z
@JuniDing,"Itu mempertaruhkan nyawa 😢
 








1:35",2024-09-18T13:24:04Z
@nguyenvanminh5037,"Next time hope you visit Son Doong cave in Vietnam, the biggest one in the world❤❤❤",2024-09-18T13:18:24Z
@RakeshKumar-fv4uq,मुझे।आप।का।वीडियो।बहुत।अच्छा।लगता।है।जो।पूरा।दिन।और।रात।देखती।हू।जब।से।आप।का।वीडियो।मिला।है।येस।ही। कमाल।कमाल।वीडियो।बनाते।रहो।बेस्टो।प्लाक❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2024-09-18T12:25:28Z
@Bronxaus,Man that Ai voice is quite obvious 😅,2024-09-18T12:24:12Z
@kentmartobatay1251,THE BEST VIDEO EVER MADE!,2024-09-18T12:18:54Z
@SaqeelaMehmood,Do 50 hours challenge in astola island,2024-09-18T11:34:44Z
@SaqeelaMehmood,IAM your best 😢😢 subscriber😢😢😢,2024-09-18T11:33:17Z
@kavinduvidusha7821,I love that too much ❤,2024-09-18T10:36:13Z
@Crimmastercomedy,Bro this is very hard stunt and very dengar and I really enjoyed this video 🎉🎉❤❤❤,2024-09-18T10:35:21Z
@JaysonivlerjrQuilit,Yes mr beast 😅😅,2024-09-18T10:30:25Z
@احمدخالدعبدالرحمن-ت5د,I dare you to spacewalk,2024-09-18T09:59:14Z
@lexisdramashow.312,"Get stranted in a haunted mansion for 1 week 
pls pick my idea it's always been a big hope for me",2024-09-18T09:20:15Z
@Aaffuukhan,That's great 😃👍🏻,2024-09-18T09:19:25Z
@GhulamShabbir-jn8tw,Mr beast 10k mana ap ko Subscribe keia hi,2024-09-18T09:12:07Z
@캠핑-w3j,진짜 대박이네 개재밌다,2024-09-18T09:00:08Z
@theashudube,Thanks for 48 Subscribers ❤ God bless you friends may your mom and dad live long enough to witness your success...😌,2024-09-18T08:20:00Z
@野澤真人-w1r,ミスタ〜び〜すとさんすきです,2024-09-18T08:00:28Z
@maanomeemo,Mr Beast i want to meet you,2024-09-18T07:58:38Z
@아잉아잉앙-v7j,아따 한국어 있어서 참말로 재밌네,2024-09-18T07:41:43Z
@죳즈툰,"""그들은 잘하고 있었어.""",2024-09-18T07:19:18Z
@nildadesousa6375,I will never do this 😮,2024-09-18T07:04:53Z
@mdniyamot3688,Mr Beast ❤give me some dollars,2024-09-18T06:52:21Z
@mdminnatullahansari5967,Pls MR beast you can help me i can very poor I am from india 😢😢😢😢,2024-09-18T06:45:05Z
@claudializethlizarragajacq6009,Messi or ronal😂😅😮,2024-09-18T05:48:21Z
@JdHermogenes,They struggling but the camera man 😂 just chilling and the survivalist,2024-09-18T05:32:08Z
@Aadhi24gamer,Thanks for 50 subscribers❤,2024-09-18T05:21:43Z
@김춘택-q9c,샷아웃 to Day 6!!,2024-09-18T05:01:35Z
@Crazyanimeboy-i9g,24 hour in car,2024-09-18T04:46:55Z
@DangTrungNguyen1,Tôi là người đầu tiên chắc xem hết mọi clip anh ấy.,2024-09-18T04:13:55Z
@joannapatra7431,"With my anxiety and panic attacks... it's a big fat nooooo from me ...
But i would love to try the 100 day challenge ❤",2024-09-18T03:58:31Z
@matthewmendez4171,I have a good idea for the next video. Survive 100 days in a space station located on the outer atmosphere of the planet 😂😂😂,2024-09-18T03:21:08Z
@rorybear3332,"""Who needs a hair dryer when you have a drone""
Me: literally drying my hair with my fan",2024-09-18T03:18:55Z
@charlesalexandrepreissler5023,Muito fã seu venho humildemente te pedir uma oportunidade,2024-09-18T03:01:45Z
@Kashifali-xx7cj,Nice 🎉❤❤❤❤,2024-09-18T02:53:03Z
@geriadrian5819,Mr.beand . I LOVE YOU . I INDONESIA,2024-09-18T02:51:37Z
@ThomasBates-h9f,"We, you got, I know, Mr. Beast. You guys should do an extreme obstacle course. The extreme well, one in the world",2024-09-18T02:17:48Z
@ThomasBates-h9f,Mr. Beast. I'm your biggest thing yesterday. I ate your dark chocolate like my favorite.You're so cool,2024-09-18T02:04:21Z
@Tahmid1hkkbgjnfvj,Cr7 are going😊😊😊,2024-09-18T01:31:35Z
@balvikber3054,"БЫЛО БЫ ИНТЕРЕСНО ВЗЯТЬ ПО ОДНОМУ ЧЕЛОВЕКУ ИЗ РАЗНЫХ СТРАН И СДЕЛАТЬ ЧТО-ТО ВРОДЕ СЕРИАЛА ""ОСТАТЬСЯ В ЖИВЫХ"" НА ОСТРОВЕ 😂 ПОДУМАЙ БРАТ",2024-09-18T01:18:15Z
@Dagon-h2q,Karl is very special,2024-09-18T01:09:04Z
@RicardoEloyFuentesFernandez,Mr beast the best❤❤😊,2024-09-18T00:55:55Z
@freaktaldj,"WE, PORTUGUESE PEOPLE NEED YOUR HELP! WE ARE IN FIRE SINCE ONE WEEK AGO AND IN A LOT OF CITIES OF NORTH 🇵🇹. PLEASE DO WHAT YOU KNOW HOW TO DO, HELP PEOPLE 😭",2024-09-18T00:45:16Z
@KIKO-n6m,Nah dont tell me mr beast became a cave man 😅,2024-09-18T00:17:17Z
@GoldenWheel-ed9tr,Survive in a tree house for a year,2024-09-18T00:00:04Z
@ZachPondexter-d8n,Hey mrbeast I'm a really big fan and I know you live in America so I want to wish you could come bring me and my family a Lamborghini,2024-09-17T23:39:26Z
@Tanaz-dw9rk,"Hi
Dear mr beast I actually watch your videos
You are amazing but I'm from Iran and I need translation 
So I watch your video from porya west channel 
I'm not good at English but I think you know what did I say 
Thank you",2024-09-17T22:50:10Z
@vpnn-tt6ty,J'adore t'es vidéos,2024-09-17T22:34:30Z
@bruno-qc7zm,"this man makes everything, toys, videos and challenges literally everything",2024-09-17T22:28:38Z
@EliCamox,Hola Mr beast soy tu fan ❤😊,2024-09-17T21:57:41Z
@marilenemendes190,Eu gosto dos seus vídeos 🇧🇷,2024-09-17T21:56:48Z
@LamakkaLyles-l3d,only ppl who love mrbeast they will like this commet,2024-09-17T21:17:35Z
@Manu.et.,Denle un laik,2024-09-17T21:16:04Z
@MarissaBlinder,"Oh, I forgot to tell you that I am subscribed and I tried your new chocolate bar I also tried Karl’s gummy‘s",2024-09-17T21:01:34Z
@MarissaBlinder,"MrBeast, I think you should try surviving in the woods and by the way you’re the best YouTuber ever",2024-09-17T20:59:36Z
@BrezhnevReotshepileLeonidJowah,"If seen Mr beasts videos , there so cool , if I was in one with my friends, I wouldn't care about the money",2024-09-17T20:40:36Z
@meerahussain321,"@mrbeast
 I want to be in your show.....take me or just wanna meet you before I die >> Greatest Fan of all time",2024-09-17T20:33:04Z
@DavidionutClaici,cave! Carl: CAAAAAAVEEE! JIMMY:CAVE! CARL:CAAAAAAAVEEE,2024-09-17T20:20:31Z
@Рыс-ю6щ,Minecraft Real life😂😂,2024-09-17T20:04:44Z
@SamsuddinMistry-oo6dw,MrBeast next challenge me please sir,2024-09-17T20:00:32Z
@marimendez5532,Por favor lleva fistabols a mexico😊,2024-09-17T19:53:30Z
@HanaSalimi-su3lx,CR7=#1🥇,2024-09-17T19:46:09Z
@Matiases.,17:29 amo esa melodia,2024-09-17T18:55:23Z
@PratigyaOliya,Your content is good,2024-09-17T18:53:57Z
@Meyuume,Love chandler. ❤,2024-09-17T18:24:41Z
@DorraHamrouni-m1u,Who is your favorit mr beast'members,2024-09-17T18:20:31Z
@CamilaMorales-ef7gv,Quiero salir en un video,2024-09-17T18:04:38Z
@TOXIC-PLAYZ-0001,Thanks for 565 subscribers,2024-09-17T17:36:47Z
@ShithilAhmed-l5f,Jimmy came to Bangladesh.,2024-09-17T17:26:41Z
@ChristianjrBiyeghe,hello lister beast,2024-09-17T17:17:58Z
@FAK-e3w,"Mr. Twenty, I am here. Choose me, whatever challenge I am, you will see that I will win",2024-09-17T16:29:19Z
@No1-u3c,Very nice you mrbeast,2024-09-17T15:57:47Z
@No1-u3c,Good you're videos,2024-09-17T15:57:27Z
@kahramankeser8698,100.000 bmw'de hayatta kalır 6:20 😊😊❤,2024-09-17T15:53:12Z
@CRAZYSALMAN310,India love you like now,2024-09-17T15:51:24Z
@cristiano.rorando-e1y,❤❤ veri nise,2024-09-17T15:41:21Z
@pheonix1993,Pls give my mom some money she got in a wreck a few weeks ago but she doesn’t have enough money to fix her car pls,2024-09-17T15:39:01Z
@fatinamarug5636,Jimmy you shoude of brought mark rober,2024-09-17T15:35:21Z
@Rachel_Laker,me playing minecraft...,2024-09-17T15:20:28Z
@meenakshidhiman9312,cr7 is here,2024-09-17T15:07:38Z
@PawanBhaiya7,I am big fan ❤❤❤❤❤,2024-09-17T14:57:38Z
@TimelessLifeLessons,"Amazing , Enjoy watching. ❤😍",2024-09-17T14:57:02Z
@uttarakhandigaming2034,Your video is very very very amazing 😊 i am fen for you plz help me,2024-09-17T14:56:08Z
@FHFHFHFHCBC-l1m,А в детском мире есть твои играшки? 😊,2024-09-17T14:38:43Z
@HusenVahaluwala,I am like your video I like your videos ❤❤❤,2024-09-17T14:28:27Z
@youmiyoumi4368,"When u are sleeping in the bed u guys look like cocoons 
9:45",2024-09-17T13:51:29Z
@SanjidakhanKhan-j3n,Assalamualaikum Mr beast... please help me ...I am Bangladesh girl .I am poor girl,2024-09-17T13:46:12Z
@CrazyChannel.c,Maybe buy for me minecoins in Minecraft,2024-09-17T13:09:50Z
@ignasredeckas7266,Make a shop with feasteables in Lithuania,2024-09-17T13:00:39Z
@Kno86-m6z,😂🎉😮,2024-09-17T12:53:00Z
@Dracula-w1r,MrBeast please give me 1 iphone i am your oldest subscriber,2024-09-17T12:46:50Z
@Sapana7777,Awesome👌🔥,2024-09-17T12:44:33Z
@LevioFebrylian,My From Indonesia=aku dari Indonesia,2024-09-17T12:39:19Z
@SweeteFreez,"I have a new idea for YouTube content that you and many of my followers will like. It is to visit Iraq, especially Karbala (Imam Hussein + Imam Abbas) and Najaf (Imam Ali), peace be upon them. I am sure that you will love this very much and will repeat it again because it is a place where all your worries will disappear and you will feel psychologically comfortable there. Your follower from Iraq",2024-09-17T12:33:44Z
@Gaam1771,Я ОБАЖАЮ ТЕБЯ МИССТЕР БИСТ!!!,2024-09-17T12:17:47Z
@kshitijgamerrock5486,feastables and toys',2024-09-17T12:17:17Z
@kshitijgamerrock5486,pls can you available them in India also,2024-09-17T12:16:54Z
@KamleshShah-ms4lz,Selection me please Mr beast,2024-09-17T12:06:16Z
@BLACK__ff184,Thanks for 7 subscribers 😂,2024-09-17T11:36:54Z
@EYmayargamingYT,you are super crazy,2024-09-17T11:25:36Z
@NHAKHMER84,Ước anh qua việt nam để làm video khám phá việt nam 🎉❤❤❤,2024-09-17T10:52:55Z
@PratamaArsya-m2j,"Bro, is it sold in Indonesia?",2024-09-17T09:54:55Z
@cookshook1988,#Delicious food by Yasmeen,2024-09-17T09:45:12Z
@ROBBIN.bicycle.kick.master,I know survive In The Ocean with 10 giant sharks and we'll see if you survive or not,2024-09-17T09:29:23Z
@Unknown-l9e1u,"I heard you visited my home country, New Zealand?",2024-09-17T09:25:37Z
@PhonLin-xv8ut,"Hello, I am from Cambodia, I want to respect you all.🇰🇭",2024-09-17T09:25:12Z
@nannyanen-WWW,Please buy a Tesla Model S Plaid for me.,2024-09-17T09:07:35Z
@ナップル,I like Mr beast and I like the way he looks at me and I like him and,2024-09-17T08:49:57Z
@aprilbacalso621,This is the coolest one 😊,2024-09-17T08:29:34Z
@Hshmea-2008,لاول مره احب يوتيوبر اجنبي❤,2024-09-17T08:18:10Z
@Adrixzcool,Was there actually a risk of death?,2024-09-17T08:14:56Z
@SONU_B333,aaj mera birthday hai lekin zero subscriber hai,2024-09-17T08:14:32Z
@jackskrill2483,"so the toys r like the og trash pack how u put them in water, except this one u put the water in the tube, kinda cool",2024-09-17T08:11:10Z
@MANERNIN,Next video: Try to contain yourself for 5 minutes in a playground,2024-09-17T07:58:40Z
@yusron9615,Kameramen selalu selamat,2024-09-17T07:54:33Z
@PhetogoMothapo,Mr beast I am a gamer and I have a bad phone I would highly appreciate it if you could buy me a phone,2024-09-17T07:48:53Z
@Gaming_x0ne,Yolo❤,2024-09-17T06:01:53Z
@Mitt_khs,I wanna see the behind the scenes for cameraman cus this is crazy,2024-09-17T05:14:57Z
@АлиханЕрмеков-б1з,Мистр бист,2024-09-17T04:48:11Z
@mubeenshoozeb5869,ilove mrbeast,2024-09-17T04:33:30Z
@BabluMolla-h1k,Hi mistar deast ami apnar  video  sop ami dakha Amar  valo Laga i❤u  mistar deast,2024-09-17T04:23:39Z
@Rajneesh_patel_tractor,Super bro👍👍,2024-09-17T04:04:09Z
@asifkhan-so2zt,I miss You Mr Beast,2024-09-17T03:08:46Z
